4/28/2003,914.84,4/28/2003,2020.91,4/28/2003,2.4797,4/28/2003,20.84,4/28/2003,98.67,4/28/2003,34.47,4/28/2003,56.09,4/28/2003,15.095,4/28/2003,1075.78,4/28/2003,33.12
4/29/2003,917.84,4/29/2003,2027.94,4/29/2003,2.4618,4/29/2003,20.76,4/29/2003,98.02,4/29/2003,34.84,4/29/2003,56.58,4/29/2003,15.25,4/29/2003,1093,4/29/2003,33.35
4/30/2003,916.92,4/30/2003,2027.5,4/30/2003,2.4554,4/30/2003,21.21,4/30/2003,97.19,4/30/2003,34.61,4/30/2003,56.32,4/30/2003,15.31,4/30/2003,1090.09,4/30/2003,33.44
5/1/2003,916.3,5/1/2003,2026.74,5/1/2003,2.5192,5/1/2003,21.59,5/1/2003,96.7,5/1/2003,34.33,5/1/2003,55.94,5/1/2003,15.115,5/1/2003,1078.87,5/1/2003,32.9
5/2/2003,930.08,5/2/2003,2057.79,5/2/2003,2.538,5/2/2003,20.63,5/2/2003,96.75,5/2/2003,34.82,5/2/2003,56.15,5/2/2003,15.265,5/2/2003,1099.09,5/2/2003,33.32
5/3/2003,930.08,5/3/2003,2057.79,5/3/2003,2.538,5/3/2003,20.63,5/3/2003,96.75,5/3/2003,34.82,5/3/2003,56.15,5/3/2003,15.265,5/3/2003,1099.09,5/3/2003,33.32
5/4/2003,930.08,5/4/2003,2057.79,5/4/2003,2.538,5/4/2003,20.63,5/4/2003,96.75,5/4/2003,34.82,5/4/2003,56.15,5/4/2003,15.265,5/4/2003,1099.09,5/4/2003,33.32
5/5/2003,926.55,5/5/2003,2052.08,5/5/2003,2.4065,5/5/2003,21.13,5/5/2003,96.37,5/5/2003,34.26,5/5/2003,55.58,5/5/2003,15.225,5/5/2003,1101.67,5/5/2003,33.67
5/6/2003,934.39,5/6/2003,2068.6,5/6/2003,2.456,5/6/2003,20.8,5/6/2003,95.34,5/6/2003,34.87,5/6/2003,55.91,5/6/2003,15.6,5/6/2003,1114.16,5/6/2003,34.33
5/7/2003,929.62,5/7/2003,2059.12,5/7/2003,2.4056,5/7/2003,21,5/7/2003,95.58,5/7/2003,34.34,5/7/2003,55.08,5/7/2003,15.475,5/7/2003,1106.14,5/7/2003,34.17
5/8/2003,920.27,5/8/2003,2038.78,5/8/2003,2.5301,5/8/2003,21.24,5/8/2003,94.93,5/8/2003,34.95,5/8/2003,55.01,5/8/2003,15.595,5/8/2003,1103.19,5/8/2003,34.78
5/9/2003,933.41,5/9/2003,2067.56,5/9/2003,2.4224,5/9/2003,19.69,5/9/2003,94.98,5/9/2003,35.3,5/9/2003,55.8,5/9/2003,16,5/9/2003,1113.69,5/9/2003,35.27
5/10/2003,933.41,5/10/2003,2067.56,5/10/2003,2.4224,5/10/2003,19.69,5/10/2003,94.98,5/10/2003,35.3,5/10/2003,55.8,5/10/2003,16,5/10/2003,1113.69,5/10/2003,35.27
5/11/2003,933.41,5/11/2003,2067.56,5/11/2003,2.4224,5/11/2003,19.69,5/11/2003,94.98,5/11/2003,35.3,5/11/2003,55.8,5/11/2003,16,5/11/2003,1113.69,5/11/2003,35.27
5/12/2003,945.11,5/12/2003,2093.55,5/12/2003,2.4163,5/12/2003,19.52,5/12/2003,94.55,5/12/2003,36.2,5/12/2003,56.7,5/12/2003,16.29,5/12/2003,1141.44,5/12/2003,36.13
5/13/2003,942.3,5/13/2003,2088.02,5/13/2003,2.2533,5/13/2003,19.91,5/13/2003,94.7,5/13/2003,36.2,5/13/2003,55.49,5/13/2003,16.225,5/13/2003,1135.79,5/13/2003,36.41
5/14/2003,939.28,5/14/2003,2082.86,5/14/2003,2.4073,5/14/2003,20,5/14/2003,94.58,5/14/2003,35.91,5/14/2003,53.9,5/14/2003,15.85,5/14/2003,1121.46,5/14/2003,35.93
5/15/2003,946.67,5/15/2003,2098.69,5/15/2003,2.196,5/15/2003,19.24,5/15/2003,95.22,5/15/2003,35.39,5/15/2003,53.76,5/15/2003,15.75,5/15/2003,1117.95,5/15/2003,34.46
5/16/2003,944.3,5/16/2003,2094.83,5/16/2003,2.2111,5/16/2003,18.4,5/16/2003,94.08,5/16/2003,35.52,5/16/2003,52.92,5/16/2003,15.495,5/16/2003,1106.03,5/16/2003,34.05
5/17/2003,944.3,5/17/2003,2094.83,5/17/2003,2.2111,5/17/2003,18.4,5/17/2003,94.08,5/17/2003,35.52,5/17/2003,52.92,5/17/2003,15.495,5/17/2003,1106.03,5/17/2003,34.05
5/18/2003,944.3,5/18/2003,2094.83,5/18/2003,2.2111,5/18/2003,18.4,5/18/2003,94.08,5/18/2003,35.52,5/18/2003,52.92,5/18/2003,15.495,5/18/2003,1106.03,5/18/2003,34.05
5/19/2003,920.77,5/19/2003,2043.64,5/19/2003,2.1598,5/19/2003,20.51,5/19/2003,93.74,5/19/2003,34.2,5/19/2003,52.47,5/19/2003,15.035,5/19/2003,1075.6,5/19/2003,33.2
5/20/2003,919.73,5/20/2003,2041.11,5/20/2003,2.2262,5/20/2003,21.29,5/20/2003,93.26,5/20/2003,34.14,5/20/2003,52.81,5/20/2003,15.315,5/20/2003,1073.83,5/20/2003,33.4
5/21/2003,923.42,5/21/2003,2050.34,5/21/2003,2.2152,5/21/2003,21.21,5/21/2003,93.54,5/21/2003,34.62,5/21/2003,52.59,5/21/2003,15.24,5/21/2003,1078.22,5/21/2003,33.06
5/22/2003,931.87,5/22/2003,2069.58,5/22/2003,2.1971,5/22/2003,19.78,5/22/2003,93.56,5/22/2003,35.15,5/22/2003,52.9,5/22/2003,15.65,5/22/2003,1097.73,5/22/2003,33.69
5/23/2003,933.22,5/23/2003,2074.52,5/23/2003,2.1681,5/23/2003,19.17,5/23/2003,93.05,5/23/2003,34.77,5/23/2003,52,5/23/2003,15.47,5/23/2003,1096.88,5/23/2003,33.06
5/24/2003,933.22,5/24/2003,2074.52,5/24/2003,2.1681,5/24/2003,19.17,5/24/2003,93.05,5/24/2003,34.77,5/24/2003,52,5/24/2003,15.47,5/24/2003,1096.88,5/24/2003,33.06
5/25/2003,933.22,5/25/2003,2074.52,5/25/2003,2.1681,5/25/2003,19.17,5/25/2003,93.05,5/25/2003,34.77,5/25/2003,52,5/25/2003,15.47,5/25/2003,1096.88,5/25/2003,33.06
5/26/2003,933.22,5/26/2003,2074.52,5/26/2003,2.1681,5/26/2003,19.17,5/26/2003,93.05,5/26/2003,34.77,5/26/2003,52,5/26/2003,15.47,5/26/2003,1096.88,5/26/2003,33.06
5/27/2003,951.48,5/27/2003,2114.48,5/27/2003,2.2492,5/27/2003,19.99,5/27/2003,92.72,5/27/2003,35.92,5/27/2003,52.5,5/27/2003,15.82,5/27/2003,1116.77,5/27/2003,34
5/28/2003,953.22,5/28/2003,2117.89,5/28/2003,2.2506,5/28/2003,20.03,5/28/2003,93.45,5/28/2003,37.35,5/28/2003,53.35,5/28/2003,16.115,5/28/2003,1131.97,5/28/2003,35.25
5/29/2003,949.64,5/29/2003,2110.57,5/29/2003,2.2283,5/29/2003,20.43,5/29/2003,92.71,5/29/2003,36.63,5/29/2003,52.81,5/29/2003,15.895,5/29/2003,1128.29,5/29/2003,35.36
5/30/2003,963.59,5/30/2003,2143.1,5/30/2003,2.2339,5/30/2003,19.47,5/30/2003,93.29,5/30/2003,37.25,5/30/2003,52.61,5/30/2003,16.25,5/30/2003,1151.53,5/30/2003,36.63
5/31/2003,963.59,5/31/2003,2143.1,5/31/2003,2.2339,5/31/2003,19.47,5/31/2003,93.29,5/31/2003,37.25,5/31/2003,52.61,5/31/2003,16.25,5/31/2003,1151.53,5/31/2003,36.63
6/1/2003,963.59,6/1/2003,2143.1,6/1/2003,2.2339,6/1/2003,19.47,6/1/2003,93.29,6/1/2003,37.25,6/1/2003,52.61,6/1/2003,16.25,6/1/2003,1151.53,6/1/2003,36.63
6/2/2003,967,6/2/2003,2151.39,6/2/2003,2.2348,6/2/2003,20.85,6/2/2003,93.34,6/2/2003,37.33,6/2/2003,52.46,6/2/2003,16.825,6/2/2003,1166.38,6/2/2003,37.16
6/3/2003,971.56,6/3/2003,2160.55,6/3/2003,2.2822,6/3/2003,20.84,6/3/2003,93.53,6/3/2003,37.36,6/3/2003,52.85,6/3/2003,17.065,6/3/2003,1166.27,6/3/2003,37.08
6/4/2003,986.24,6/4/2003,2193.95,6/4/2003,2.1848,6/4/2003,20.62,6/4/2003,93.73,6/4/2003,37.43,6/4/2003,53.86,6/4/2003,17.23,6/4/2003,1185.04,6/4/2003,37.7
6/5/2003,990.14,6/5/2003,2204.06,6/5/2003,2.2021,6/5/2003,20.83,6/5/2003,92.52,6/5/2003,36.93,6/5/2003,54.62,6/5/2003,17.785,6/5/2003,1207.63,6/5/2003,37.55
6/6/2003,987.76,6/6/2003,2199.23,6/6/2003,2.2208,6/6/2003,21.25,6/6/2003,93.48,6/6/2003,35.3,6/6/2003,53.82,6/6/2003,18.25,6/6/2003,1198.11,6/6/2003,37.79
6/7/2003,987.76,6/7/2003,2199.23,6/7/2003,2.2208,6/7/2003,21.25,6/7/2003,93.48,6/7/2003,35.3,6/7/2003,53.82,6/7/2003,18.25,6/7/2003,1198.11,6/7/2003,37.79
6/8/2003,987.76,6/8/2003,2199.23,6/8/2003,2.2208,6/8/2003,21.25,6/8/2003,93.48,6/8/2003,35.3,6/8/2003,53.82,6/8/2003,18.25,6/8/2003,1198.11,6/8/2003,37.79
6/9/2003,975.93,6/9/2003,2170.82,6/9/2003,2.2003,6/9/2003,22.15,6/9/2003,93.3,6/9/2003,34.99,6/9/2003,53.79,6/9/2003,17.86,6/9/2003,1174.41,6/9/2003,36.99
6/10/2003,984.84,6/10/2003,2190.8,6/10/2003,2.1665,6/10/2003,20.64,6/10/2003,93.56,6/10/2003,35,6/10/2003,54.76,6/10/2003,17.795,6/10/2003,1189.23,6/10/2003,37.48
6/11/2003,997.48,6/11/2003,2219.29,6/11/2003,2.1608,6/11/2003,20.21,6/11/2003,92.97,6/11/2003,35.28,6/11/2003,55.39,6/11/2003,18.155,6/11/2003,1203.83,6/11/2003,37.78
6/12/2003,998.51,6/12/2003,2222.03,6/12/2003,2.1587,6/12/2003,20.41,6/12/2003,92.87,6/12/2003,35.55,6/12/2003,55.03,6/12/2003,18.29,6/12/2003,1203.35,6/12/2003,37.92
6/13/2003,988.61,6/13/2003,2199.67,6/13/2003,2.1478,6/13/2003,20.66,6/13/2003,92.22,6/13/2003,34.87,6/13/2003,54.08,6/13/2003,18.165,6/13/2003,1183.69,6/13/2003,37
6/14/2003,988.61,6/14/2003,2199.67,6/14/2003,2.1478,6/14/2003,20.66,6/14/2003,92.22,6/14/2003,34.87,6/14/2003,54.08,6/14/2003,18.165,6/14/2003,1183.69,6/14/2003,37
6/15/2003,988.61,6/15/2003,2199.67,6/15/2003,2.1478,6/15/2003,20.66,6/15/2003,92.22,6/15/2003,34.87,6/15/2003,54.08,6/15/2003,18.165,6/15/2003,1183.69,6/15/2003,37
6/16/2003,1010.74,6/16/2003,2248.16,6/16/2003,2.1291,6/16/2003,20.22,6/16/2003,92.4,6/16/2003,35.67,6/16/2003,55.25,6/16/2003,18.65,6/16/2003,1213.01,6/16/2003,38
6/17/2003,1011.66,6/17/2003,2250.37,6/17/2003,2.0955,6/17/2003,20.01,6/17/2003,92.61,6/17/2003,35.8,6/17/2003,55.06,6/17/2003,18.67,6/17/2003,1208.73,6/17/2003,37.6
6/18/2003,1010.09,6/18/2003,2246.37,6/18/2003,2.1223,6/18/2003,19.76,6/18/2003,93.17,6/18/2003,36.24,6/18/2003,55.24,6/18/2003,18.235,6/18/2003,1203.04,6/18/2003,37.51
6/19/2003,994.7,6/19/2003,2212.82,6/19/2003,2.1671,6/19/2003,19.8,6/19/2003,93.16,6/19/2003,35.58,6/19/2003,54.49,6/19/2003,17.845,6/19/2003,1188.12,6/19/2003,37.3
6/20/2003,995.69,6/20/2003,2214.62,6/20/2003,2.165,6/20/2003,19.14,6/20/2003,93.91,6/20/2003,36.09,6/20/2003,54.26,6/20/2003,17.88,6/20/2003,1194.01,6/20/2003,37.45
6/21/2003,995.69,6/21/2003,2214.62,6/21/2003,2.165,6/21/2003,19.14,6/21/2003,93.91,6/21/2003,36.09,6/21/2003,54.26,6/21/2003,17.88,6/21/2003,1194.01,6/21/2003,37.45
6/22/2003,995.69,6/22/2003,2214.62,6/22/2003,2.165,6/22/2003,19.14,6/22/2003,93.91,6/22/2003,36.09,6/22/2003,54.26,6/22/2003,17.88,6/22/2003,1194.01,6/22/2003,37.45
6/23/2003,981.64,6/23/2003,2182.41,6/23/2003,2.1676,6/23/2003,20.58,6/23/2003,94.08,6/23/2003,35.82,6/23/2003,53.74,6/23/2003,17.765,6/23/2003,1176.96,6/23/2003,37.02
6/24/2003,983.45,6/24/2003,2185.83,6/24/2003,2.1894,6/24/2003,20.75,6/24/2003,94.39,6/24/2003,36.25,6/24/2003,54.68,6/24/2003,17.875,6/24/2003,1188.28,6/24/2003,37.41
6/25/2003,975.32,6/25/2003,2170.68,6/25/2003,2.2101,6/25/2003,20.81,6/25/2003,94.12,6/25/2003,36.04,6/25/2003,54.18,6/25/2003,17.955,6/25/2003,1192.32,6/25/2003,37.1
6/26/2003,985.82,6/26/2003,2194.81,6/26/2003,2.2984,6/26/2003,19.4,6/26/2003,94.97,6/26/2003,36.3,6/26/2003,54.39,6/26/2003,18.275,6/26/2003,1207.66,6/26/2003,37.55
6/27/2003,976.22,6/27/2003,2175.44,6/27/2003,2.2422,6/27/2003,19.16,6/27/2003,95.04,6/27/2003,36.01,6/27/2003,53.8,6/27/2003,18.185,6/27/2003,1203.3,6/27/2003,37.23
6/28/2003,976.22,6/28/2003,2175.44,6/28/2003,2.2422,6/28/2003,19.16,6/28/2003,95.04,6/28/2003,36.01,6/28/2003,53.8,6/28/2003,18.185,6/28/2003,1203.3,6/28/2003,37.23
6/29/2003,976.22,6/29/2003,2175.44,6/29/2003,2.2422,6/29/2003,19.16,6/29/2003,95.04,6/29/2003,36.01,6/29/2003,53.8,6/29/2003,18.185,6/29/2003,1203.3,6/29/2003,37.23
6/30/2003,974.5,6/30/2003,2171.29,6/30/2003,2.3525,6/30/2003,19.52,6/30/2003,94.73,6/30/2003,36.6,6/30/2003,53.67,6/30/2003,18.425,6/30/2003,1205.81,6/30/2003,37.84
7/1/2003,982.32,7/1/2003,2188.47,7/1/2003,2.3837,7/1/2003,19.46,7/1/2003,94.3,7/1/2003,36.51,7/1/2003,54.35,7/1/2003,18.605,7/1/2003,1212.95,7/1/2003,37.62
7/2/2003,993.75,7/2/2003,2214.83,7/2/2003,2.1567,7/2/2003,19.03,7/2/2003,94.13,7/2/2003,36.75,7/2/2003,55.73,7/2/2003,18.39,7/2/2003,1225.18,7/2/2003,37.96
7/3/2003,985.7,7/3/2003,2198.11,7/3/2003,2.1787,7/3/2003,19.39,7/3/2003,94.35,7/3/2003,36.1,7/3/2003,54.96,7/3/2003,18.195,7/3/2003,1216.84,7/3/2003,37.39
7/4/2003,985.7,7/4/2003,2198.11,7/4/2003,2.1787,7/4/2003,19.39,7/4/2003,94.55,7/4/2003,36.1,7/4/2003,54.96,7/4/2003,18.195,7/4/2003,1216.84,7/4/2003,37.39
7/5/2003,985.7,7/5/2003,2198.11,7/5/2003,2.1787,7/5/2003,19.39,7/5/2003,94.55,7/5/2003,36.1,7/5/2003,54.96,7/5/2003,18.195,7/5/2003,1216.84,7/5/2003,37.39
7/6/2003,985.7,7/6/2003,2198.11,7/6/2003,2.1787,7/6/2003,19.39,7/6/2003,94.55,7/6/2003,36.1,7/6/2003,54.96,7/6/2003,18.195,7/6/2003,1216.84,7/6/2003,37.39
7/7/2003,1004.42,7/7/2003,2239.79,7/7/2003,2.1924,7/7/2003,20.06,7/7/2003,95.51,7/7/2003,37,7/7/2003,56.55,7/7/2003,18.815,7/7/2003,1247.08,7/7/2003,38.64
7/8/2003,1007.84,7/8/2003,2248.77,7/8/2003,2.2139,7/8/2003,19.48,7/8/2003,95.82,7/8/2003,36.89,7/8/2003,56.7,7/8/2003,19.165,7/8/2003,1279.46,7/8/2003,39.82
7/9/2003,1002.21,7/9/2003,2238.43,7/9/2003,2.2559,7/9/2003,18.93,7/9/2003,95.55,7/9/2003,36.73,7/9/2003,55.76,7/9/2003,18.915,7/9/2003,1269.5,7/9/2003,38.95
7/10/2003,988.7,7/10/2003,2208.05,7/10/2003,2.3589,7/10/2003,19.19,7/10/2003,95.39,7/10/2003,36.25,7/10/2003,55.63,7/10/2003,18.51,7/10/2003,1250.22,7/10/2003,37.74
7/11/2003,998.14,7/11/2003,2228.73,7/11/2003,2.5388,7/11/2003,18.47,7/11/2003,95.8,7/11/2003,36.94,7/11/2003,56.53,7/11/2003,18.84,7/11/2003,1268.63,7/11/2003,38.43
7/12/2003,998.14,7/12/2003,2228.73,7/12/2003,2.5388,7/12/2003,18.47,7/12/2003,95.8,7/12/2003,36.94,7/12/2003,56.53,7/12/2003,18.84,7/12/2003,1268.63,7/12/2003,38.43
7/13/2003,998.14,7/13/2003,2228.73,7/13/2003,2.5388,7/13/2003,18.47,7/13/2003,95.8,7/13/2003,36.94,7/13/2003,56.53,7/13/2003,18.84,7/13/2003,1268.63,7/13/2003,38.43
7/14/2003,1003.86,7/14/2003,2243.32,7/14/2003,2.4354,7/14/2003,19.59,7/14/2003,96.07,7/14/2003,37.15,7/14/2003,56.65,7/14/2003,19.115,7/14/2003,1291.7,7/14/2003,38.84
7/15/2003,1000.42,7/15/2003,2234.8,7/15/2003,2.681,7/15/2003,19.55,7/15/2003,97,7/15/2003,37.14,7/15/2003,57.32,7/15/2003,19.25,7/15/2003,1290.96,7/15/2003,38.89
7/16/2003,994,7/16/2003,2220.59,7/16/2003,2.7001,7/16/2003,19.76,7/16/2003,96.72,7/16/2003,36.88,7/16/2003,56.65,7/16/2003,19.195,7/16/2003,1282.9,7/16/2003,39.14
7/17/2003,981.73,7/17/2003,2191.7,7/17/2003,2.8209,7/17/2003,20.22,7/17/2003,96.86,7/17/2003,36.46,7/17/2003,55.8,7/17/2003,18.85,7/17/2003,1257.59,7/17/2003,38.5
7/18/2003,993.32,7/18/2003,2216.44,7/18/2003,2.8216,7/18/2003,19.11,7/18/2003,96.63,7/18/2003,36.61,7/18/2003,57,7/18/2003,18.85,7/18/2003,1268.99,7/18/2003,38.42
7/19/2003,993.32,7/19/2003,2216.44,7/19/2003,2.8216,7/19/2003,19.11,7/19/2003,96.63,7/19/2003,36.61,7/19/2003,57,7/19/2003,18.85,7/19/2003,1268.99,7/19/2003,38.42
7/20/2003,993.32,7/20/2003,2216.44,7/20/2003,2.8216,7/20/2003,19.11,7/20/2003,96.63,7/20/2003,36.61,7/20/2003,57,7/20/2003,18.85,7/20/2003,1268.99,7/20/2003,38.42
7/21/2003,978.8,7/21/2003,2185.05,7/21/2003,2.7333,7/21/2003,19.78,7/21/2003,96.11,7/21/2003,36.34,7/21/2003,55.96,7/21/2003,18.745,7/21/2003,1256.6,7/21/2003,38.31
7/22/2003,988.11,7/22/2003,2205.43,7/22/2003,2.8606,7/22/2003,19.17,7/22/2003,96.38,7/22/2003,36.519,7/22/2003,56.9,7/22/2003,19.295,7/22/2003,1272.77,7/22/2003,38.64
7/23/2003,988.61,7/23/2003,2207.71,7/23/2003,2.9377,7/23/2003,18.64,7/23/2003,95.44,7/23/2003,36.77,7/23/2003,56.5,7/23/2003,19.49,7/23/2003,1278.82,7/23/2003,38.54
7/24/2003,981.6,7/24/2003,2192.86,7/24/2003,2.9404,7/24/2003,18.6,7/24/2003,95.34,7/24/2003,36.19,7/24/2003,55.63,7/24/2003,19.395,7/24/2003,1274.34,7/24/2003,38.48
7/25/2003,998.68,7/25/2003,2228.19,7/25/2003,2.9673,7/25/2003,17.75,7/25/2003,94.96,7/25/2003,36.53,7/25/2003,56.19,7/25/2003,19.655,7/25/2003,1283.54,7/25/2003,39.1
7/26/2003,998.68,7/26/2003,2228.19,7/26/2003,2.9673,7/26/2003,17.75,7/26/2003,94.96,7/26/2003,36.53,7/26/2003,56.19,7/26/2003,19.655,7/26/2003,1283.54,7/26/2003,39.1
7/27/2003,998.68,7/27/2003,2228.19,7/27/2003,2.9673,7/27/2003,17.75,7/27/2003,94.96,7/27/2003,36.53,7/27/2003,56.19,7/27/2003,19.655,7/27/2003,1283.54,7/27/2003,39.1
7/28/2003,996.52,7/28/2003,2225.05,7/28/2003,2.9207,7/28/2003,18.36,7/28/2003,95.08,7/28/2003,36.89,7/28/2003,56.16,7/28/2003,20.035,7/28/2003,1298.7,7/28/2003,39.44
7/29/2003,989.28,7/29/2003,2211.32,7/29/2003,2.9446,7/29/2003,18.67,7/29/2003,95.33,7/29/2003,36.87,7/29/2003,55.49,7/29/2003,19.75,7/29/2003,1285.91,7/29/2003,38.2
7/30/2003,987.49,7/30/2003,2208.13,7/30/2003,2.9525,7/30/2003,18.85,7/30/2003,96.07,7/30/2003,36.71,7/30/2003,55.9,7/30/2003,20.05,7/30/2003,1285.59,7/30/2003,38.23
7/31/2003,990.31,7/31/2003,2214.55,7/31/2003,3.064,7/31/2003,19.49,7/31/2003,96.89,7/31/2003,36.99,7/31/2003,55.91,7/31/2003,20.005,7/31/2003,1300.11,7/31/2003,38.32
8/1/2003,980.15,8/1/2003,2191.71,8/1/2003,2.9875,8/1/2003,20.75,8/1/2003,96.66,8/1/2003,36.67,8/1/2003,55.27,8/1/2003,20.05,8/1/2003,1287.19,8/1/2003,38.01
8/2/2003,980.15,8/2/2003,2191.71,8/2/2003,2.9875,8/2/2003,20.75,8/2/2003,96.66,8/2/2003,36.67,8/2/2003,55.27,8/2/2003,20.05,8/2/2003,1287.19,8/2/2003,38.01
8/3/2003,980.15,8/3/2003,2191.71,8/3/2003,2.9875,8/3/2003,20.75,8/3/2003,96.66,8/3/2003,36.67,8/3/2003,55.27,8/3/2003,20.05,8/3/2003,1287.19,8/3/2003,38.01
8/4/2003,982.82,8/4/2003,2196.39,8/4/2003,3.0189,8/4/2003,21.27,8/4/2003,96.16,8/4/2003,36.96,8/4/2003,55.83,8/4/2003,19.775,8/4/2003,1287.42,8/4/2003,38.56
8/5/2003,965.46,8/5/2003,2158.13,8/5/2003,3.0045,8/5/2003,22.68,8/5/2003,96.16,8/5/2003,30.06,8/5/2003,55.3,8/5/2003,19.275,8/5/2003,1261.75,8/5/2003,37.65
8/6/2003,967.08,8/6/2003,2160.46,8/6/2003,2.8889,8/6/2003,21.5,8/6/2003,96.29,8/6/2003,28.89,8/6/2003,55.74,8/6/2003,19.425,8/6/2003,1262.09,8/6/2003,37.69
8/7/2003,974.12,8/7/2003,2174.67,8/7/2003,2.7515,8/7/2003,20.26,8/7/2003,95.83,8/7/2003,29.03,8/7/2003,57,8/7/2003,20.295,8/7/2003,1268.54,8/7/2003,38
8/8/2003,977.59,8/8/2003,2182.02,8/8/2003,2.8329,8/8/2003,19.59,8/8/2003,96.36,8/8/2003,29.22,8/8/2003,57.77,8/8/2003,20.735,8/8/2003,1277.73,8/8/2003,38.91
8/9/2003,977.59,8/9/2003,2182.02,8/9/2003,2.8329,8/9/2003,19.59,8/9/2003,96.36,8/9/2003,29.22,8/9/2003,57.77,8/9/2003,20.735,8/9/2003,1277.73,8/9/2003,38.91
8/10/2003,977.59,8/10/2003,2182.02,8/10/2003,2.8329,8/10/2003,19.59,8/10/2003,96.36,8/10/2003,29.22,8/10/2003,57.77,8/10/2003,20.735,8/10/2003,1277.73,8/10/2003,38.91
8/11/2003,980.59,8/11/2003,2189.47,8/11/2003,2.8681,8/11/2003,19.75,8/11/2003,95.87,8/11/2003,29.45,8/11/2003,57.7,8/11/2003,20.72,8/11/2003,1285.47,8/11/2003,39.15
8/12/2003,990.35,8/12/2003,2211.22,8/12/2003,2.9155,8/12/2003,17.94,8/12/2003,96.15,8/12/2003,30.05,8/12/2003,58.8,8/12/2003,21.305,8/12/2003,1308.28,8/12/2003,40
8/13/2003,984.03,8/13/2003,2198.8,8/13/2003,3.0492,8/13/2003,18.77,8/13/2003,96.18,8/13/2003,30.3,8/13/2003,58.07,8/13/2003,21.12,8/13/2003,1317.19,8/13/2003,39.94
8/14/2003,990.51,8/14/2003,2212.72,8/14/2003,3.0604,8/14/2003,18.47,8/14/2003,96.68,8/14/2003,30.85,8/14/2003,57.93,8/14/2003,21.32,8/14/2003,1321.79,8/14/2003,37.7
8/15/2003,990.67,8/15/2003,2214.48,8/15/2003,3.0711,8/15/2003,18.27,8/15/2003,96.65,8/15/2003,30.95,8/15/2003,58.1,8/15/2003,21.2,8/15/2003,1326.12,8/15/2003,37.89
8/16/2003,990.67,8/16/2003,2214.48,8/16/2003,3.0711,8/16/2003,18.27,8/16/2003,96.65,8/16/2003,30.95,8/16/2003,58.1,8/16/2003,21.2,8/16/2003,1326.12,8/16/2003,37.89
8/17/2003,990.67,8/17/2003,2214.48,8/17/2003,3.0711,8/17/2003,18.27,8/17/2003,96.65,8/17/2003,30.95,8/17/2003,58.1,8/17/2003,21.2,8/17/2003,1326.12,8/17/2003,37.89
8/18/2003,999.74,8/18/2003,2235.18,8/18/2003,3.0154,8/18/2003,18.18,8/18/2003,97.35,8/18/2003,30.63,8/18/2003,58.92,8/18/2003,21.355,8/18/2003,1346.9,8/18/2003,38.72
8/19/2003,1002.35,8/19/2003,2241.55,8/19/2003,2.9751,8/19/2003,17.86,8/19/2003,97.31,8/19/2003,30.49,8/19/2003,58.88,8/19/2003,21.55,8/19/2003,1362.32,8/19/2003,38.89
8/20/2003,1000.3,8/20/2003,2237.95,8/20/2003,3.0258,8/20/2003,17.82,8/20/2003,97.37,8/20/2003,30.5,8/20/2003,58.78,8/20/2003,21.45,8/20/2003,1367.03,8/20/2003,38.8
8/21/2003,1003.28,8/21/2003,2246.42,8/21/2003,3.0022,8/21/2003,17.84,8/21/2003,98.61,8/21/2003,30.74,8/21/2003,59.19,8/21/2003,21.585,8/21/2003,1382.01,8/21/2003,39.01
8/22/2003,993.06,8/22/2003,2223.69,8/22/2003,2.995,8/22/2003,18.55,8/22/2003,98.83,8/22/2003,30.89,8/22/2003,58.4,8/22/2003,21.155,8/22/2003,1366.18,8/22/2003,38.4
8/23/2003,993.06,8/23/2003,2223.69,8/23/2003,2.995,8/23/2003,18.55,8/23/2003,98.83,8/23/2003,30.89,8/23/2003,58.4,8/23/2003,21.155,8/23/2003,1366.18,8/23/2003,38.4
8/24/2003,993.06,8/24/2003,2223.69,8/24/2003,2.995,8/24/2003,18.55,8/24/2003,98.83,8/24/2003,30.89,8/24/2003,58.4,8/24/2003,21.155,8/24/2003,1366.18,8/24/2003,38.4
8/25/2003,993.71,8/25/2003,2223.51,8/25/2003,2.9987,8/25/2003,19.53,8/25/2003,98.92,8/25/2003,31.45,8/25/2003,59.1,8/25/2003,21.215,8/25/2003,1368.2,8/25/2003,38.71
8/26/2003,996.73,8/26/2003,2229.96,8/26/2003,2.9976,8/26/2003,19.49,8/26/2003,98.76,8/26/2003,31.62,8/26/2003,59.1,8/26/2003,21.255,8/26/2003,1371.12,8/26/2003,39.1
8/27/2003,996.79,8/27/2003,2232.33,8/27/2003,2.9345,8/27/2003,19.13,8/27/2003,98.86,8/27/2003,31.79,8/27/2003,59.11,8/27/2003,21.35,8/27/2003,1387.26,8/27/2003,39.12
8/28/2003,1002.84,8/28/2003,2247.24,8/28/2003,2.8715,8/28/2003,18.48,8/28/2003,98.83,8/28/2003,32.18,8/28/2003,59.3,8/28/2003,21.925,8/28/2003,1415.43,8/28/2003,40.22
8/29/2003,1008.01,8/29/2003,2259.5,8/29/2003,2.8874,8/29/2003,18.63,8/29/2003,98.1,8/29/2003,32.25,8/29/2003,59.17,8/29/2003,21.85,8/29/2003,1427.13,8/29/2003,40.6
